,id,rating,text,time_created
1545,-W5OVy_1GGoT_6_WAQzmsg,4.0,It's one of my favorite Japanese restaurants in the neighborhood.  It's chinese owned so hold back the Japanese you learned from watching anime.  The fish...,2020-01-20 10:16:00
1546,-W5OVy_1GGoT_6_WAQzmsg,5.0,"Small local sushi place, but the sushi is really good! Make sure you check your bank statement and receipt after you pay though. My friend had issues with...",2019-09-21 10:28:29
1547,-W5OVy_1GGoT_6_WAQzmsg,4.0,"Seeking good rolls and sushi in the college point area of Queens, try Akiyama Japanese Restaurant.  Great service, fresh food, nice,. quaint ambiance.",2019-07-31 22:11:59
1548,cLxp5gIPWIhmvpmdPo7BsA,5.0,"This is one of my favorite spots in Jackson Heights. The quality of sushi is impeccable and Oda is one of the nicest, sweetest people you will ever meet. He...",2020-03-29 15:19:34
1549,cLxp5gIPWIhmvpmdPo7BsA,4.0,"Coffee and Japanese food. It has freshly made coffees and teas, and mostly premade food. 969 is pretty small inside. Most get things to go. The food is...",2020-01-31 20:45:03
1550,cLxp5gIPWIhmvpmdPo7BsA,4.0,"Needed a study spot and decided to come out to Jackson Heights to give this spot a try. This place is like a cross between a Japanese mini mart, a cafe, and...",2020-01-19 11:23:27
1551,qP0rfpzlC8gL_7JeipesRg,5.0,"Check in here to receive a free spicy tuna roll!

Great customer service and food! I was there on a Friday afternoon around 4pm and there was no customers...",2019-12-15 07:28:16
1552,qP0rfpzlC8gL_7JeipesRg,1.0,You're kidding right? The spicy salmon roll has 99% crunch inside AND out. I must have been fooled by the fake pictures and reviews.,2020-03-06 10:46:23
1553,qP0rfpzlC8gL_7JeipesRg,4.0,"Ordered the sushi for lunch for the third time and its decent.

The fish is fresh and the taste is like any other sushi place.

I would not say this place...",2019-05-08 10:43:32
1554,2C2xXOJUvvWfNSw0nlcg4w,4.0,I've only had take out sushi from here once and it was enough for me to write a review. I LOVE good sushi and this sushi was really good. I ordered 4...,2020-03-31 16:52:32
1555,2C2xXOJUvvWfNSw0nlcg4w,1.0,Called to order a lunch special. Two rolls on their menu cost $7.95. Over the phone I was told $9.95. Restaurant agreed to $7.95. The avocado in one of my...,2019-06-11 10:07:35
1556,2C2xXOJUvvWfNSw0nlcg4w,4.0,"If you're in a hurry to scratch that sushi itch, Kyoto is your place. I tried the shrimp tempura sushi which was surprisingly tasty. The vegetable gyoza had...",2019-01-04 10:38:04
1557,dspLTxhT3Po_lgpUOnYLHg,4.0,Delivered from here three or four times and ate at the restaurant once. I would say the sushi rolls have fresh fish and are good quality given the price;...,2019-11-06 03:25:47
1558,dspLTxhT3Po_lgpUOnYLHg,3.0,"Food is fine. 

For months, each time I call, there is an issue with the person answering the phones. I am in disbelief that there is no one else there...",2019-11-08 09:14:46
1559,dspLTxhT3Po_lgpUOnYLHg,4.0,"Hubby and I came here for lunch with our daughter and a friend. We just beat the lunch crowd and were able to score a table in the back, even with our large...",2019-04-26 02:57:04
1560,HXLDYJ6Fznjn48VbE_8cow,5.0,"Excellent! Small cozy and quiet! Popped in for some veggies and miso. Miso cup has lotsa veggies and tofu! 
Salmon avocado rolls and brown rice ... perfect!...",2020-02-01 06:22:29
1561,HXLDYJ6Fznjn48VbE_8cow,4.0,Pretty good and unique. It's a small and intimate place and a quick walk from 14th & union. They had a twist on dumplings which my friend loved. The sake...,2020-01-05 14:27:51
1562,HXLDYJ6Fznjn48VbE_8cow,2.0,Please update your hours on your website. Sat Sun says open at noon but in the door it says open at 3,2019-01-24 11:31:50
1563,ym21beAL2bMKOrt9QiYY8g,5.0,"Excellent food, excellent staff and I would recommend this place to everyone! Thank you all for making my sister's 40th Birthday amazing! You all really...",2019-10-09 18:41:16
1564,ym21beAL2bMKOrt9QiYY8g,2.0,We came here for lunch and I ordered chicken teriyaki but the food was just okay compared with its price. The complimentary chocolate was the only good...,2019-08-01 15:41:23
1565,ym21beAL2bMKOrt9QiYY8g,2.0,"It seems an impossible task to find a good sushi restaurant near my hotel in New York City.

Came in due to the great reviews and found what looked like a...",2018-09-18 14:03:58
1566,8vYNqvS2PMN00xTT6WBzHA,5.0,UNDERRATED. I stumbled across this place after doing my nails a few doors down. I saw they had pretty good specials (3 rolls for $10.95 & $1 sushi pieces)....,2020-03-07 18:51:07
1567,8vYNqvS2PMN00xTT6WBzHA,3.0,"Average sushi. Got 4 rolls: California, spicy tuna, shrimp tempura and the specialty calamari roll. The grilled calamari roll was chewy but that's normal...",2019-09-27 15:00:22
1568,8vYNqvS2PMN00xTT6WBzHA,4.0,One of my favorite Japanese restaurants in queens on queens Blvd. they have wide variety of different specials rolls . Everything they have are high quality...,2019-07-21 18:49:02
1569,bpeeh-kkay0ZE7mGXsCVKQ,4.0,"There are several price tiers of sushi to be aware of in Manhattan.  The lowest would be anything that comes with mayonnaise, or features cold tamago egg,...",2020-03-01 12:37:04
1570,bpeeh-kkay0ZE7mGXsCVKQ,5.0,Visited this place during lunch hour and thoroughly enjoyed my experience. We were a party of 3 and visited Ahana on a Wednesday at 12:30 pm. The place was...,2019-12-06 23:45:19
1571,bpeeh-kkay0ZE7mGXsCVKQ,2.0,"So I went here for lunch around noon on a Friday. Tables were open. Seated right away. I got the miso soup which was tasty. 
I also ordered the Godzilla...",2019-09-06 20:53:03
1572,JUPxlDVMxuRSsqMcH6RCVg,5.0,"Ahh! Japanese haven! I want to go to this place again! 

It has a lot of authentic Japanese food and even a huge food court! A must-visit place in NJ!!!...",2020-02-23 14:43:06
1573,JUPxlDVMxuRSsqMcH6RCVg,4.0,"If you need Asian food, mostly Japanese, I don't know about the other Asian dishes, shop here!! They have 'Minamoto Kitchoan' in the middle of the mall, and...",2020-04-01 16:52:23
1574,JUPxlDVMxuRSsqMcH6RCVg,1.0,Wow the food court section went down to crap. We ordered from 2 different spots non of them were good as it used to be.  Very bad quality food all over the...,2020-02-18 15:06:18
1575,Jn_p5WaprUY3Ql_539gsWw,5.0,Some of the best bang for your buck sushi in New York City. We live close but get delivery or takeout on the regular. It's consistently good and fresh --...,2020-01-04 11:17:07
1576,Jn_p5WaprUY3Ql_539gsWw,3.0,"Chinese meets Japanese food it always hit or miss. Let's dive in...

Yellowtail Jalapeño Roll (2/5): Yellowtail itself was fine but the giant pieces of...",2019-11-10 15:14:52
1577,Jn_p5WaprUY3Ql_539gsWw,1.0,Never again! I got sick and my pores permeated for almost 3 days of old fryer oil. It took 2 days for me to hold any food down.,2020-03-09 04:25:29
1578,V2P3CWfUW_olSywlOlHGjQ,5.0,"There is no good Japanese food place in north nergen, But I founded it! I used to live almost seven years and had experience this restaurant foods last...",2019-12-28 12:44:56
1579,V2P3CWfUW_olSywlOlHGjQ,5.0,"Just ordered soft shell crab tempura, chicken teriyaki bento with shrimp tempura roll instead of California roll and shrimp and chicken teriyaki platter....",2020-03-31 14:55:11
1580,V2P3CWfUW_olSywlOlHGjQ,5.0,I recently moved from the other side of the Hudson and have missed quality sushi terribly-- until I tried Asian Fusion. The sushi quality and no gimmicks...,2020-02-16 09:32:28
1581,ZxGnVk-eHyVeAT2h0uq7Bw,4.0,I like this restaurant a lot. This is one of the only Japanese restaurants near Jamaica ave. That is a plus for the community who would like a different...,2019-09-29 13:56:35
1582,ZxGnVk-eHyVeAT2h0uq7Bw,5.0,Cheap but decent for the price. Best part is the price worst part is the sushi is super small and piddly portion unfit for American appetites.,2020-02-17 16:16:23
1583,ZxGnVk-eHyVeAT2h0uq7Bw,3.0,Super fast Japanese sushi/ hibachi spot for lunch. Very cheap and affordable. I got the chicken teriyaki with rice. They are super fast and you can always...,2019-11-19 09:42:00
1584,EbX_9tqAJs4gW51gZpOB7g,5.0,Came here for a lunch special and saved money. It was a nice meal after Washington Square Park. Rasa is one of the relatively few Malaysian restaurants in...,2020-01-20 07:39:27
1585,EbX_9tqAJs4gW51gZpOB7g,2.0,"Came to Rasa a little while ago with a friend. This place was reputed to have good thai food, and in particular I felt like eating some good quality roti,...",2020-03-01 00:04:54
1586,EbX_9tqAJs4gW51gZpOB7g,4.0,"A good place to enjoy some Malaysian fare albeit $$$

We enjoyed the appetizer pancake which is like an elevated roti canai (but with beef!). Curry puffs...",2020-02-12 18:47:00
1587,5jXqvYq6hFt5ATrkE2-uwQ,5.0,Absolutely delicious it's our go to sushi place...service stinks but food is amazing..byob and the prices are reasonable,2020-01-01 13:43:26
1588,5jXqvYq6hFt5ATrkE2-uwQ,2.0,"Decent sushi place.  Disappointed in bowl dish,  mostly lettuce and a little salmon.  Order is sushi deluxe was good.  Not friendly table service.  Need to...",2019-09-20 16:34:08
1589,5jXqvYq6hFt5ATrkE2-uwQ,1.0,The food isn't edible.  The salmon has totally lost its color and there food isn't considered cheap but there quality is.  I've never seen people use crab...,2019-10-09 11:23:18
1590,7KvhIbqUyJ-B_37hOh4PxA,4.0,Why does the spider roll have lettuce in it?? I didn't even know it was custom to put lettuce in sushi rolls ??? I'm thoroughly confused ? Other than that...,2019-12-18 17:58:41
1591,7KvhIbqUyJ-B_37hOh4PxA,3.0,"Ordered here a few times. Definitely more comfortable to take food to go than eat there. I usually get the miso soup, California roll, spicy tuna and...",2020-04-08 21:14:11
1592,7KvhIbqUyJ-B_37hOh4PxA,1.0,Bad customer service!  I always ordered from them and after tonight i will never again. So rude and unprofessional.,2020-02-06 17:58:15
1593,KGD7hsGHd3KpiEGOApZLvQ,5.0,I've ordered take out for Mikaku through yelp multiple times and I've had pretty good experiences. They have great customer service and awesome lunch...,2019-12-29 20:09:21
1594,KGD7hsGHd3KpiEGOApZLvQ,4.0,"Tried this place for the first time and had an overall positive experience.

The Agedashi is one of the best I've had in the city and only...",2019-11-02 14:15:31
1595,KGD7hsGHd3KpiEGOApZLvQ,5.0,Sushi was fresh and delicious. Prices were reasonable and service was friendly. You can go somewhere more expensive but why?,2020-02-17 16:10:51
1596,wUu9WcGjP8KS6KlpARChyQ,5.0,"Amazing service and delicious and fun experience!

We tried the all-you-can eat options. We tried the ultimate and premium packages. I recommend saving the...",2020-03-08 17:32:32
1597,wUu9WcGjP8KS6KlpARChyQ,5.0,"Wait time and seating: they won't see you until the whole party is there. Best to make reservation ahead of time.

Service: servers were very polite. Even...",2020-02-21 17:29:29
1598,wUu9WcGjP8KS6KlpARChyQ,4.0,"I give this place more like 3.5 starts.

I was actually surprised on how small the restaurant was as it is basically just 1 floor. Everything is nice and...",2020-02-04 12:46:05
1599,1CfowrfIQtEW520wsrO4Zw,4.0,"I don't know why there are so many negative reviews from here, maybe it's because it's been a while since I came to the Ramen Bar.
We went in 3 friends and...",2020-01-04 09:28:56
1600,1CfowrfIQtEW520wsrO4Zw,3.0,Atmosphere wise; we visited on a slow Sunday afternoon and it was quiet enough that we could carry a full conversion which is a plus because some places...,2020-02-16 11:53:42
1601,1CfowrfIQtEW520wsrO4Zw,3.0,"Ehh. I made a rsv for 5:30 after work on a Friday but fearing I wasn't going to make it on time, I had called them to change it to 6. The person who...",2019-12-06 23:31:34
1602,8iSU_z2JkjjUEjm-Ur470w,4.0,"I hate being cold, but a bowl of hot steaming ramen always warms me up and puts me in a better mood. We went to Nappori on a cold day before seeing a show...",2020-02-23 18:12:01
1603,8iSU_z2JkjjUEjm-Ur470w,4.0,"Great place to have an early dinner before a show! Decor was nice. Staff were friendly. They also have happy hour specials from 4-7pm.

For appetizers, we...",2020-02-14 12:24:30
1604,8iSU_z2JkjjUEjm-Ur470w,4.0,"We were in the area and in the mood for ramen. We came in at a random time - 3:30 - so the place was pretty empty, but there were still some diners here and...",2020-01-11 18:19:37
1605,TuoXbiDqhFBJiyAXpcOLuA,1.0,"Falsely advertised ingredients in their very small special rolls. When we asked why ingredients were missing they responded with oh we ran out of shisho, we...",2019-06-28 17:46:51
1606,TuoXbiDqhFBJiyAXpcOLuA,3.0,This place is a small sushi bar inside Whole Foods. The sushi is just ok here. The chirashi is very small and served with a bowl of white rice. I would go...,2019-02-10 17:45:15
1607,TuoXbiDqhFBJiyAXpcOLuA,5.0,"Excellent sushi inside Whole Foods / Bryant Park.

The two types of Tuna Nigiri and the Big Apple Roll were masterfully preparer.",2018-05-28 07:15:35
1608,u1dEMaP86MKl7lO5MyJLhg,5.0,Sushi platter was fresh. Delivery guy was very polite and friendly! Price is also very reasonable.,2020-01-02 11:07:23
1609,u1dEMaP86MKl7lO5MyJLhg,5.0,"I've lived in Whitestone almost all my life, but only came around to try this place a second time last week (take out both times). I honestly have nothing...",2019-07-22 13:21:36
1610,u1dEMaP86MKl7lO5MyJLhg,5.0,"Love this place! Been to this place many times and was never disappointed! Love the environment, the cleanliness and their food-- always fresh and taste...",2019-10-27 22:35:31
1611,-u9yPjmvZilrXYM8JlKG6w,5.0,"This might be my favorite of the Masa restaurants. It is the perfect blend of Japanese food and sushi. Discretely housed under a museum shop on Madison Ave,...",2019-12-15 06:56:08
1612,-u9yPjmvZilrXYM8JlKG6w,2.0,"I was looking forward to the Omakase meal, just as a pre NYE celebration. I was sat at the end of the bar close to where the staff set up their station. The...",2020-01-01 13:02:25
1613,-u9yPjmvZilrXYM8JlKG6w,2.0,"This restaurant exists so the .0001% do not have to look at the little people while they eat sushi.

The food is good but nothing special.  It is absolutely...",2019-11-30 11:28:03
1614,d6vs1a7nVwhRVk4Ld89_hQ,4.0,"I ordered for the first time here and it truly didn't disappoint! 
I got the Raw Fish Salad and Rice and the dish was enormous! For the price you're paying,...",2019-10-28 00:05:37
1615,d6vs1a7nVwhRVk4Ld89_hQ,2.0,What a mistake! I shouldn't order the poke bowl. It is not cheap but the food is not good . I learn my lesson that I should only have poke at poke special...,2019-12-27 00:47:17
1616,d6vs1a7nVwhRVk4Ld89_hQ,4.0,"Like The Rock once said, Know Your Roll. These guys know theirs.

It's a crime if this place really has closed down, because it had cheap and great sushi...",2019-03-15 02:26:02
1617,Gb79W0yuQfJvu0V0SDC0Ag,4.0,"The restaurant is pretty small, so I would recommend ordering takeout or delivery. The sushi is fairly standard, but it takes care of my constant craving...",2020-03-03 20:27:49
1618,Gb79W0yuQfJvu0V0SDC0Ag,4.0,Small cozy place! The sushi was delicious! We ordered fried rice and it was yummy! Would recommend if you're looking for a cozy place to eat.,2020-03-19 22:32:07
