,id,rating,text,time_created
1916,Z3PdMSTjwAvQcDuUshPqow,3,"The pros: they have a wide selection of food.
Food is fresh, hostess was polite and seated us immediately. The place is clean, no obvious signs of wear and...",2018-07-24 17:11:56
1917,Z3PdMSTjwAvQcDuUshPqow,2,This place has a weird smell they should get rid of the rugs looks dirty. The food wasn't all that. Definitely won't be going back.,2020-02-10 13:00:57
1918,Z3PdMSTjwAvQcDuUshPqow,1,"This place had hair in the food, and the ladies were hounding us for tips. My wife had freaking hair in her food! I could write more if I had to because...",2020-01-18 20:19:20
1919,qJ66pLOdzT8Y3iuVCHkGRw,3,"Cute little place for sushi and whatnot.

This was the first time I've ever eaten sushi, as I came with a friend who frequents the place and finally decided...",2020-03-04 19:53:48
1920,qJ66pLOdzT8Y3iuVCHkGRw,2,"The prices are good and the service is fine, but the sushi is really nothing to write home about. Oversauced eel rolls, cold rice, chewy seaweed. Probably...",2020-02-19 14:14:36
1921,qJ66pLOdzT8Y3iuVCHkGRw,1,I found a LARGE METAL STAPLE inside my California roll. I have ordered from this restaurant before and not had any problems so I was very surprised....,2019-07-01 16:24:16
1922,-OMhSikFjGlqNKJDveLT2A,4,This has to be one of the best sushi restaurants in queens hands down.i didn't know about about this restaurant until recently when my wife introduced me to...,2020-01-20 04:20:58
1923,-OMhSikFjGlqNKJDveLT2A,2,"There is one person working as waiter, host, and delivery person. Sushi itself was good, but not worth the long wait. I was told my food would be ready in...",2020-02-06 14:07:07
1924,-OMhSikFjGlqNKJDveLT2A,3,We decided to give Sushi Koi another chance. We placed an order for pick up and were told it would be ready in 10 minutes. We walked in in 15 minutes and...,2018-03-27 06:14:00
1925,u641PRSq7yCSfAcell-QiA,5,"This place is my second home. Staff knows what I order. I just love the Salmon handroll, hot sake, seafood salad. Price is decent. Bento boxes are good as...",2020-01-20 18:28:48
1926,u641PRSq7yCSfAcell-QiA,4,I have lived in this neighborhood for years and I am ashamed to say this was my first time here.  I have walked by this place so many times over the years....,2019-01-07 18:22:53
1927,u641PRSq7yCSfAcell-QiA,3,"I went for lunch during a Saturday, even though their listed hours says they are only open for dinner during the weekend. The staff is friendly and would...",2018-10-17 16:31:49
1928,zrjxk9o02-fs-hMcrAyaRQ,4,I can't say this is best place to eat in the area but it is clearly not the worst. You can do a lot worse in the Union Square area and not even talking Taco...,2020-03-07 17:04:03
1929,zrjxk9o02-fs-hMcrAyaRQ,2,"Great service - quick. But food fell flat. I ordered the chicken thigh and pork. Chicken thigh was over-cooked, with some pieces beyond recognizable as...",2020-01-05 13:20:57
1930,zrjxk9o02-fs-hMcrAyaRQ,3,A decent first visit to Glazed for my lunch on a Friday afternoon. I had ordered for pick up through Seamless and honestly they're probably the quickest...,2018-11-16 13:33:45
1931,y0iJ2BrB2rrOM-hogOO1mg,4,"A small restaurant located on the second floor that has a charming atmosphere. It's close-by to the Nintendo NY store, which makes it a great spot to grab...",2020-01-26 15:34:48
1932,y0iJ2BrB2rrOM-hogOO1mg,4,"On a cold day, this was the perfect spot to stop in for a warm bowl of ramen and a bento box. Located in midtown, super easy to get to from the subway...",2020-01-24 22:08:58
1933,y0iJ2BrB2rrOM-hogOO1mg,1,"a minute ago

Never again ....The order took over an hour to deliver and when I did get it the broth and meat were no longer even warm. When I called to...",2019-12-26 16:07:26
1934,pS7aJrWCGRuVqflukwiFDw,4,"It's hard to cultivate personality or distinction when your primary revenue source is fast, efficient lunch service for the office-bound masses, but as many...",2019-12-12 08:27:46
1935,pS7aJrWCGRuVqflukwiFDw,3,"I had Wasabi in London for the first time last year, and all of a sudden, they're everywhere. There's another one within walking distance of this one!

This...",2020-03-04 11:41:20
1936,pS7aJrWCGRuVqflukwiFDw,4,"WASABI Sushi & Bento chain, is a small brightly colored, grab and go sushi bento shop conveniently located in the Oculus for those who work and/or visit the...",2019-09-10 14:51:30
1937,UnKO4wSVB_7R7VB2xyTRcg,5,"The food is very, very good. The only downside, It is on the expensive side. It's a great place to try. There is sushi, but we tried the 'modified' fushion...",2006-01-15 18:42:02
1938,9A2L1t3m3GEAJ17ei7RmfQ,5,"Such delicious sushi, the fish melts in your mouth! Definitely would order again! Delivery East time and to a hotel. Yummm!!",2019-12-28 18:28:20
1939,9A2L1t3m3GEAJ17ei7RmfQ,4,Great sushi! Owners are so sweet and will have your order ready super fast! There is an option to order online and the menu has so much to choose from....,2019-01-27 05:12:36
1940,9A2L1t3m3GEAJ17ei7RmfQ,5,"Food is legit. Sushi rice as it should be and the fish on the sushi is the perfect size. 
Best place around here.  Better than the expensive restaurant down...",2019-06-13 15:31:59
1941,vLaPRzOr2ChuaMCPRveaAQ,5,"Love the chirashi and great value for the quality.  Amazing find, especially because I wasn't expecting such a great experience based on how it looked...",2016-08-11 10:07:28
1942,vLaPRzOr2ChuaMCPRveaAQ,3,"Average Japanese restaurant managed by Chinese. Sashimi platter was big enough for 2 people. Fish piece were good size, not too thin and fresh. The soba...",2019-12-16 08:19:09
1943,vLaPRzOr2ChuaMCPRveaAQ,2,"Was staying at the Fairfield Inn, just down the block. Every time I walked past, the place was empty. That has to say something. Anyway, I tried the joint...",2020-02-23 09:31:19
1944,2SMaAUcbNjW7vSwdg38P2Q,5,I usually never really go to get ramen noodles so I am always a little nervous as I arrive to these types of restaurants. I came in here with a friend today...,2020-02-13 10:53:32
1945,2SMaAUcbNjW7vSwdg38P2Q,3,"Flavor is lacking big time. 

We arrived and was seated immediately at a tiny table. We got the pork buns appetizer (2 pieces) which is always a must when...",2020-02-22 20:18:33
1946,2SMaAUcbNjW7vSwdg38P2Q,5,"As I approached my hotel, was fantasizing about ramen, and voom! There was Asijen, right across the street. Thank you, universe! 

Lovely hearty bowl of...",2020-01-23 17:04:41
1947,mZb4Td9YK8f1jwsg9xU_gg,5,Wanted a casual but good sushi restaurant and stumbled into Matsu...sushi was excellent but what surprised me more was how fantastic the dessert selection...,2020-01-27 16:29:03
1948,mZb4Td9YK8f1jwsg9xU_gg,2,"Grossest sushi ever!  I ordered a sushi/sashimi lunch combo and both the presentation and quality of fish were horrible, even for the price.  Two stars for...",2020-03-28 12:52:12
1949,mZb4Td9YK8f1jwsg9xU_gg,5,"This is my neighborhood local, and I love it.  The sushi is always good, any day of the week, and the service friendly and efficient.  They are also always...",2020-03-28 15:36:23
1950,xlgGf123WHB7Q6_V4Xe12w,3,"I haven't tried much here, but what I did have was ""A-OK"" or 3 stars. We got a spicy tuna roll to supplement our ramen meals from Kuro-Obi. It was good,...",2018-02-26 12:15:51
1951,xlgGf123WHB7Q6_V4Xe12w,1,I ordered their food through grubhub. I ordered a teriyaki beef special. I didn't really notice it was bad just soggy & cold. I stopped eating it because it...,2020-02-16 13:10:46
1952,xlgGf123WHB7Q6_V4Xe12w,5,"Great fresh and authentic Japanese sushi! I had a few salmon nigiri and salmon rolls. The place is located at City Kitchen, great for a fast lunch.",2019-09-06 12:38:36
1953,ocTemm-dHzT9AigsD4PBVA,4,"We ordered sushi from here and I gotta say, this place packs in the fish! AND their spicy salmon/tuna were ACTUALLY spicy!! Best sushi in the area, for...",2017-04-04 12:59:18
1954,ocTemm-dHzT9AigsD4PBVA,1,Kept getting your order wrong and missing orders. The volcano rolls aren't what you'd find in a regular small you can eat sushi place. Bad attitude. The...,2019-12-14 17:23:53
1955,ocTemm-dHzT9AigsD4PBVA,5,"Such a friendly owner who makes great sushi. Their salmon sashimi is fresh and the pieces are big. My favorite rolls from them are the crazy salmon, white...",2019-06-30 15:13:22
1956,n1xpGOPa7XRq4or7QLjzHw,5,This place is perfect for some causal Japanese street food. I've tried many of their dishes before and my favorites remain the okonomiyaki and...,2019-10-28 10:37:06
1957,n1xpGOPa7XRq4or7QLjzHw,4,It was my first time trying DokoDemo so I didn't have many expectations going it. I ordered online and thought they'd pack it to-go for us to takeaway. When...,2020-03-21 17:46:15
1958,n1xpGOPa7XRq4or7QLjzHw,3,I'm a big fan of takoyaki and had Dokodemo bookmarked for a while now. Was around St Marks area today and came on a whim for lunch. Not busy at all on a...,2020-03-07 19:55:51
1959,CG2irCuH3IsCFox9Uvbw_Q,5,"This is a good yogurt spot but it's a GREAT sushi spot, I've lived near the area for years and I've ordered a lot of sushi and none of it comes close to...",2020-02-10 15:20:00
1960,CG2irCuH3IsCFox9Uvbw_Q,5,I come here all the time for Poke bowls and I give this place a 4.5 stars! The price is really great and the Poke bowls are made fresh right there. I love...,2018-11-14 08:56:32
1961,CG2irCuH3IsCFox9Uvbw_Q,5,"This is the best place to get frozen yogurt. It is super clean and organized, making it perfect for a treat on a hot day. They have tons of flavors, all...",2019-07-28 10:07:05
1962,U9iRmdyP_-IOy22i_Dzu1w,3,"Ordered for delivery with Uber eats. 
Overall the food was good with big portions. Stay away from the fried anything they have on the menu. Thy offer almost...",2019-03-03 17:22:34
1963,U9iRmdyP_-IOy22i_Dzu1w,2,"convenient but mediocre.

I feel that their quality keeps on going down. Their curbside pickup and uber eats makes it convenient when ordering for people...",2018-08-08 18:52:18
1964,U9iRmdyP_-IOy22i_Dzu1w,1,I've watched the ratings here go down over the years. My own experience with Sushi K Bar is consistent with that trend. This is a result of not investing in...,2018-07-08 13:26:52
1965,nnSyjwIkhbJIBMiBtch_BQ,5,"I came here for the first time last night as a spur of the moment with a friend, for her friends birthday. From the moment I got there I had the best...",2020-01-26 15:27:58
1966,nnSyjwIkhbJIBMiBtch_BQ,2,I came here for brunch to celebrate a friends birthday. We had reservations for 3:30pm and did not get seated until 5pm. So What was the point of the...,2020-03-14 14:27:57
1967,nnSyjwIkhbJIBMiBtch_BQ,3,Came here for Valentine's day again. And again they had awesome music ranging from hip hop to smooth R&B to Frank Sinatra. My only suggestion for the music...,2020-02-15 20:18:33
1968,uK7BhMiook9Ij93l-5nEUA,5,"5 star experience. 5 star workers. 5 star food. The workers by the register go above and beyond for customers. The food is always delicious, fresh and they...",2019-12-16 13:04:27
1969,uK7BhMiook9Ij93l-5nEUA,4,"I stopped by because I was craving sushi and did not want bar food my friends were eating during football Sunday next door. Hanabi looked clean, so I walked...",2019-12-03 18:50:38
1970,uK7BhMiook9Ij93l-5nEUA,3,"My order today was quite good. I've had better gyoza, but it wasn't terrible. I gave this a 3 star rating because of the inconsistencies I've noticed with...",2019-12-20 12:21:04
1971,UG7kwyd6j0TZ-D9I5La3PQ,5,"I was a little worried about trying this place out due to some of the bad reviews, but I am SO happy I tried! Loved the Fluke platter and their side dishes....",2019-11-02 14:51:07
1972,UG7kwyd6j0TZ-D9I5La3PQ,3,"SUMMARY:  Wear your big pants, expect so-so service once food is served, and expect to get a big bill.  Waitress messed up and we footed the bill so as to...",2019-12-20 21:28:35
1973,UG7kwyd6j0TZ-D9I5La3PQ,3,The servers were very attentive and love the friendly greeting from the men at the sushi bar but I was disappointed with the food. We ordered a huge...,2019-11-16 07:17:39
1974,RLAs8M-IQfAgp551rkFNGg,5,This is one of the best Chinese food places around. There aren't any bad choices on the menu and rest assured that you will be pleased after this meal. I...,2019-11-07 14:43:33
1975,RLAs8M-IQfAgp551rkFNGg,4,"Decent Chinese and Sushi.  Not bad for takeout .  Good lunch menu.  Recommend beef and mushrooms, shrimp with brócoli and hot and sour soap.  Lunch specials...",2020-01-03 09:49:50
1976,RLAs8M-IQfAgp551rkFNGg,3,"The previous time I ordered, they sent me a completely different roll than what I ordered. And now tonight's roll, was supposed be layered with  avocado and...",2020-02-02 14:16:22
1977,Iy3GZJehwLWw1S8Q-q083w,5,This is hands down the best fish market in Brooklyn. I have been a customer since 2014 and will never go anywhere else. The quality of the fish sold is like...,2020-04-08 08:57:07
1978,Iy3GZJehwLWw1S8Q-q083w,5,"Ave U Fish Market remains to be the standard which all other fish markets are judged. Angelo Celona and all his sons: Angelo,jr,Anthony &Zack.   Provide...",2019-09-21 09:57:38
1979,Iy3GZJehwLWw1S8Q-q083w,5,Great first experience. Fresh fish aroma upon entering not smelly fish odor. Not just depending on ice to keep the fish fresh the air conditioners had me...,2019-07-26 05:04:52
1980,DWUGmKmYQgIOFymkF5bKEw,4,Small Japanese eatery  in Hell's Kitchen. A lot of premade items. Very little flexibility On customizing anything. I got the salmon bento box with black...,2020-01-28 07:59:34
1981,DWUGmKmYQgIOFymkF5bKEw,3,"Let's start with this is a nice looking small restaurant inside and the service is speedy. For Midtown West, a bit away from the Times Square mess of...",2019-05-24 11:16:04
1982,DWUGmKmYQgIOFymkF5bKEw,4,After we try to check out Union Square Burger 2days in a row and every time we got there they were never open. We decided to check this place out since it's...,2019-03-28 18:10:32
1983,_YsHeAEyCYY03zGqlDdj-Q,5,"Cheap, simple and quick meal. I was in the area scheduled for a test and wanted something for a late lunch. E-Mo is simple, it's a small hole in the wall...",2019-10-17 12:27:03
1984,_YsHeAEyCYY03zGqlDdj-Q,4,This place for sure has the best kimbap in KTown but is kind of expensive. But if you're ok with that get the spicy tuna or the regular tuna. It's soooo...,2020-01-11 23:40:33
1985,_YsHeAEyCYY03zGqlDdj-Q,4,"E-Mo is the best place to satisfy your kimbap cravings! This place, itself, is very small and there's no seating.

I love coming here to get either the...",2019-12-13 09:07:28
1986,Jknvr_-Ys6D_riZptBadsA,5,"First Time Ordering From This Place , but it was totally worth it ! Food was great nice and hot and arrived in less then 20-25 mins , had a few questions...",2020-03-22 22:39:25
