,id,rating,text,time_created
7458,ep6pOCAT9ouEMOePYjcw9w,5,Full transparency: I don't really like sake (or any alcohol) so this review is based more on the concept of what they're doing here (and the enthusiasm with...,2020-02-16 00:03:08
7459,ep6pOCAT9ouEMOePYjcw9w,4,3 Years later and I'm finally here. What a neat little joint tucked into an ever growing complex. I'd say $23 is a fair asking price since everything is...,2020-01-21 21:07:08
7460,ep6pOCAT9ouEMOePYjcw9w,5,"If you're looking for a place to try something new, this is for sure it.

Having been to Japan a few times, we've tried Sake. It's good and there are for...",2020-01-06 15:56:51
7461,r5tdEA1S-Almn_2cv-c6Sg,5,"Came here at 5 pm. There were two parties when I entered. When I entered, there were two parties, which one getting ready to leave. There were two TVs: one...",2019-11-24 16:35:29
7462,r5tdEA1S-Almn_2cv-c6Sg,1,"I can count on half a hand how many one stars I've left in all my years on Yelp. This might, be the third. 

The most presumptuous thing a restaurant could...",2019-12-20 19:05:09
7463,r5tdEA1S-Almn_2cv-c6Sg,3,"Chinese (#1) owned and operated sushi joints should be no surprise to the average sushi goer, especially for anything in the ""all you can eat"" variety. Keep...",2019-05-24 23:58:15
7464,9AIfcDXRJYpFT9mZUXP4Xw,4,Delivery from here has always been really good - takes a long time but they already give you fair warning online what the wait time is.  The food itself is...,2017-06-23 08:50:39
7465,9AIfcDXRJYpFT9mZUXP4Xw,1,Me and my wife ordered a few vegan options from this place. On the first time that we ordered a hot and sour soup we were surprised that was eggs on the mix...,2019-12-08 06:38:38
7466,9AIfcDXRJYpFT9mZUXP4Xw,1,"I ordered Seared tuna Steak slices. It was clearly not seared. I was barely cooked, no flavor whatsoever.  I had to actually put it on a pan and sear it...",2019-12-13 17:39:40
7467,yEHZiUgIihoSg6quQHcgmA,4,"This restaurant belongs in 8th Ave! I felt such family vibes from this place, as the workers here talk to you like how it is. 

I heard the portion sizes...",2019-12-25 15:49:59
7468,yEHZiUgIihoSg6quQHcgmA,4,This is my second time back at Jin Jin. The first time was just by chance and the second time was planned. This is by no mean a fancy place to get dinner or...,2019-04-21 11:00:19
7469,yEHZiUgIihoSg6quQHcgmA,3,Nice restaurant for a quick meal at affordable prices. Serving popular Chinese dishes over rice with soup included all day long. Food is tasty and large...,2019-12-25 00:46:16
7470,jE5_yPypanQLdYe7-f__dA,5,I'd give this place 10 stars if I could! I loved everything from the quaint inside to the atmosphere to the customer service and don't even get me started...,2019-11-28 21:18:40
7471,jE5_yPypanQLdYe7-f__dA,3,"Toad Style is a very small place in Bed Stuy who offers a variety of vegan food made in different ways. It has a good vibe nd decoration, kinda rebel style....",2020-01-03 11:48:16
7472,jE5_yPypanQLdYe7-f__dA,3,"customer service ****
Came in for a pickup order. Got the bbq jackfruit sandwich. I saw on the door some lunch special that included a side salad or fries....",2019-10-14 13:13:25
7473,xvFf1wuKPSzl1zUnHy8ZKw,4,"Great sushi spot!

We had reservations and were seated promptly. The staff were welcoming and friendly. 

What we had:
-Shumai dumplings: very good and...",2019-12-30 14:13:31
7474,xvFf1wuKPSzl1zUnHy8ZKw,3,"Tucked away in TriBeCa is a little sushi joint near Duane Street where the special is the chef choice, which is deemed omakase- aka 'leaving it up to you'....",2019-10-16 04:58:17
7475,xvFf1wuKPSzl1zUnHy8ZKw,4,"I wanted to love Sushi of Gari so much because of how hyped up it was, but it fell flat versus my expectations. Given how pricey omakase at Gari can get, I...",2019-02-01 13:02:25
7476,flHcoaHEWxACgc-Vk9MsOQ,5,"My friend and I stopped in here on a whim, as the restaurant we were originally heading for had a long waitlist. Jukai is tucked below street level  with a...",2019-10-31 12:00:18
7477,flHcoaHEWxACgc-Vk9MsOQ,4,Good food quality and nice ambiance. And I can't help watching chef making plates and plates of beautiful appetizer lol,2020-02-29 20:59:01
7478,flHcoaHEWxACgc-Vk9MsOQ,2,"So... I don't know what to quite say about this place lol. 
Atmosphere and interior? Simple. Minimalistic. Beautiful. 
Issue? The food was terrible. 

So...",2019-05-14 21:06:21
7479,fDeC90b2ZqPQClL62jOUmw,5,I came here with my partner for her birthday. Sushi is one of our favorite foods to eat. There are so many omakase restaurants in NYC so I had a hard time...,2019-12-26 12:02:53
7480,fDeC90b2ZqPQClL62jOUmw,5,"{Overall: 5; Food: 5} Service: 5; Atmosphere: 4.5
Sushi was so fresh. Great price for amazing pieces ($145). There were *a lot*. About half way through, I...",2019-12-24 11:33:46
7481,fDeC90b2ZqPQClL62jOUmw,3,18 piece omakase finished in literally one hour. I've never felt so rushed before at an omakase. You would think a meal costing close to $200 per person...,2019-12-21 16:54:50
7482,-sfIp9hwE4e7aJCg-f4hgw,5,Holy crap... first of all.. the Lenny Kravitz playing and I'm lit candle light ... absolute heaven. The atmosphere was so perfect.. our server amazing. Food...,2020-03-02 19:41:21
7483,-sfIp9hwE4e7aJCg-f4hgw,4,"Just passing by, you wouldn't know this place is a restaurant or even a business. Unless the weather is nice and they have the windows open. But I think...",2019-11-23 08:03:17
7484,-sfIp9hwE4e7aJCg-f4hgw,4,"Sharing our recent to-go happy hour spot in Williamsburg for their dollar oyster!
.
--------

 Food: 3.8/5
Very fresh. We love their oysters and clams....",2019-09-26 09:19:13
7485,-W5OVy_1GGoT_6_WAQzmsg,4,It's one of my favorite Japanese restaurants in the neighborhood.  It's chinese owned so hold back the Japanese you learned from watching anime.  The fish...,2020-01-20 10:16:00
7486,-W5OVy_1GGoT_6_WAQzmsg,5,"Small local sushi place, but the sushi is really good! Make sure you check your bank statement and receipt after you pay though. My friend had issues with...",2019-09-21 10:28:29
7487,-W5OVy_1GGoT_6_WAQzmsg,4,"Seeking good rolls and sushi in the college point area of Queens, try Akiyama Japanese Restaurant.  Great service, fresh food, nice,. quaint ambiance.",2019-07-31 22:11:59
7488,cLxp5gIPWIhmvpmdPo7BsA,5,"A few months ago, I went to this cafe with my
boyfriend and it was a amazing experience. The cashier and the other guy was really nice to us and it was a...",2020-04-11 03:09:31
7489,cLxp5gIPWIhmvpmdPo7BsA,4,"Coffee and Japanese food. It has freshly made coffees and teas, and mostly premade food. 969 is pretty small inside. Most get things to go. The food is...",2020-01-31 20:45:03
7490,cLxp5gIPWIhmvpmdPo7BsA,4,"Needed a study spot and decided to come out to Jackson Heights to give this spot a try. This place is like a cross between a Japanese mini mart, a cafe, and...",2020-01-19 11:23:27
7491,qP0rfpzlC8gL_7JeipesRg,5,"Check in here to receive a free spicy tuna roll!

Great customer service and food! I was there on a Friday afternoon around 4pm and there was no customers...",2019-12-15 07:28:16
7492,qP0rfpzlC8gL_7JeipesRg,1,You're kidding right? The spicy salmon roll has 99% crunch inside AND out. I must have been fooled by the fake pictures and reviews.,2020-03-06 10:46:23
7493,qP0rfpzlC8gL_7JeipesRg,4,"Ordered the sushi for lunch for the third time and its decent.

The fish is fresh and the taste is like any other sushi place.

I would not say this place...",2019-05-08 10:43:32
7494,2C2xXOJUvvWfNSw0nlcg4w,4,I've only had take out sushi from here once and it was enough for me to write a review. I LOVE good sushi and this sushi was really good. I ordered 4...,2020-03-31 16:52:32
7495,2C2xXOJUvvWfNSw0nlcg4w,1,Called to order a lunch special. Two rolls on their menu cost $7.95. Over the phone I was told $9.95. Restaurant agreed to $7.95. The avocado in one of my...,2019-06-11 10:07:35
7496,2C2xXOJUvvWfNSw0nlcg4w,4,"If you're in a hurry to scratch that sushi itch, Kyoto is your place. I tried the shrimp tempura sushi which was surprisingly tasty. The vegetable gyoza had...",2019-01-04 10:38:04
7497,dspLTxhT3Po_lgpUOnYLHg,4,Delivered from here three or four times and ate at the restaurant once. I would say the sushi rolls have fresh fish and are good quality given the price;...,2019-11-06 03:25:47
7498,dspLTxhT3Po_lgpUOnYLHg,3,"Food is fine. 

For months, each time I call, there is an issue with the person answering the phones. I am in disbelief that there is no one else there...",2019-11-08 09:14:46
7499,dspLTxhT3Po_lgpUOnYLHg,4,"Hubby and I came here for lunch with our daughter and a friend. We just beat the lunch crowd and were able to score a table in the back, even with our large...",2019-04-26 02:57:04
7500,HXLDYJ6Fznjn48VbE_8cow,5,"Excellent! Small cozy and quiet! Popped in for some veggies and miso. Miso cup has lotsa veggies and tofu! 
Salmon avocado rolls and brown rice ... perfect!...",2020-02-01 06:22:29
7501,HXLDYJ6Fznjn48VbE_8cow,4,Pretty good and unique. It's a small and intimate place and a quick walk from 14th & union. They had a twist on dumplings which my friend loved. The sake...,2020-01-05 14:27:51
7502,HXLDYJ6Fznjn48VbE_8cow,2,Please update your hours on your website. Sat Sun says open at noon but in the door it says open at 3,2019-01-24 11:31:50
7503,ym21beAL2bMKOrt9QiYY8g,5,Favorite sushi spot in the city! I spotted it a long time ago when I still worked in 2park ave and they were located on 34 street. Still come to dine here...,2019-05-29 16:49:00
7504,ym21beAL2bMKOrt9QiYY8g,2,We came here for lunch and I ordered chicken teriyaki but the food was just okay compared with its price. The complimentary chocolate was the only good...,2019-08-01 15:41:23
7505,ym21beAL2bMKOrt9QiYY8g,2,"It seems an impossible task to find a good sushi restaurant near my hotel in New York City.

Came in due to the great reviews and found what looked like a...",2018-09-18 14:03:58
7506,8vYNqvS2PMN00xTT6WBzHA,5,UNDERRATED. I stumbled across this place after doing my nails a few doors down. I saw they had pretty good specials (3 rolls for $10.95 & $1 sushi pieces)....,2020-03-07 18:51:07
7507,8vYNqvS2PMN00xTT6WBzHA,3,"Average sushi. Got 4 rolls: California, spicy tuna, shrimp tempura and the specialty calamari roll. The grilled calamari roll was chewy but that's normal...",2019-09-27 15:00:22
7508,8vYNqvS2PMN00xTT6WBzHA,4,One of my favorite Japanese restaurants in queens on queens Blvd. they have wide variety of different specials rolls . Everything they have are high quality...,2019-07-21 18:49:02
7509,bpeeh-kkay0ZE7mGXsCVKQ,4,"There are several price tiers of sushi to be aware of in Manhattan.  The lowest would be anything that comes with mayonnaise, or features cold tamago egg,...",2020-03-01 12:37:04
7510,bpeeh-kkay0ZE7mGXsCVKQ,5,Visited this place during lunch hour and thoroughly enjoyed my experience. We were a party of 3 and visited Ahana on a Wednesday at 12:30 pm. The place was...,2019-12-06 23:45:19
7511,bpeeh-kkay0ZE7mGXsCVKQ,2,"So I went here for lunch around noon on a Friday. Tables were open. Seated right away. I got the miso soup which was tasty. 
I also ordered the Godzilla...",2019-09-06 20:53:03
7512,JUPxlDVMxuRSsqMcH6RCVg,5,"Ahh! Japanese haven! I want to go to this place again! 

It has a lot of authentic Japanese food and even a huge food court! A must-visit place in NJ!!!...",2020-02-23 14:43:06
7513,JUPxlDVMxuRSsqMcH6RCVg,4,"If you need Asian food, mostly Japanese, I don't know about the other Asian dishes, shop here!! They have 'Minamoto Kitchoan' in the middle of the mall, and...",2020-04-01 16:52:23
7514,JUPxlDVMxuRSsqMcH6RCVg,1,Wow the food court section went down to crap. We ordered from 2 different spots non of them were good as it used to be.  Very bad quality food all over the...,2020-02-18 15:06:18
7515,Jn_p5WaprUY3Ql_539gsWw,5,Some of the best bang for your buck sushi in New York City. We live close but get delivery or takeout on the regular. It's consistently good and fresh --...,2020-01-04 11:17:07
7516,Jn_p5WaprUY3Ql_539gsWw,3,"Chinese meets Japanese food it always hit or miss. Let's dive in...

Yellowtail Jalapeño Roll (2/5): Yellowtail itself was fine but the giant pieces of...",2019-11-10 15:14:52
7517,Jn_p5WaprUY3Ql_539gsWw,1,Never again! I got sick and my pores permeated for almost 3 days of old fryer oil. It took 2 days for me to hold any food down.,2020-03-09 04:25:29
7518,V2P3CWfUW_olSywlOlHGjQ,5,"There is no good Japanese food place in north nergen, But I founded it! I used to live almost seven years and had experience this restaurant foods last...",2019-12-28 12:44:56
7519,V2P3CWfUW_olSywlOlHGjQ,5,"Just ordered soft shell crab tempura, chicken teriyaki bento with shrimp tempura roll instead of California roll and shrimp and chicken teriyaki platter....",2020-03-31 14:55:11
7520,V2P3CWfUW_olSywlOlHGjQ,5,I recently moved from the other side of the Hudson and have missed quality sushi terribly-- until I tried Asian Fusion. The sushi quality and no gimmicks...,2020-02-16 09:32:28
7521,ZxGnVk-eHyVeAT2h0uq7Bw,4,I like this restaurant a lot. This is one of the only Japanese restaurants near Jamaica ave. That is a plus for the community who would like a different...,2019-09-29 13:56:35
7522,ZxGnVk-eHyVeAT2h0uq7Bw,5,Cheap but decent for the price. Best part is the price worst part is the sushi is super small and piddly portion unfit for American appetites.,2020-02-17 16:16:23
7523,ZxGnVk-eHyVeAT2h0uq7Bw,3,Super fast Japanese sushi/ hibachi spot for lunch. Very cheap and affordable. I got the chicken teriyaki with rice. They are super fast and you can always...,2019-11-19 09:42:00
7524,EbX_9tqAJs4gW51gZpOB7g,5,Came here for a lunch special and saved money. It was a nice meal after Washington Square Park. Rasa is one of the relatively few Malaysian restaurants in...,2020-01-20 07:39:27
7525,EbX_9tqAJs4gW51gZpOB7g,2,"Came to Rasa a little while ago with a friend. This place was reputed to have good thai food, and in particular I felt like eating some good quality roti,...",2020-03-01 00:04:54
7526,EbX_9tqAJs4gW51gZpOB7g,4,"A good place to enjoy some Malaysian fare albeit $$$

We enjoyed the appetizer pancake which is like an elevated roti canai (but with beef!). Curry puffs...",2020-02-12 18:47:00
7527,5jXqvYq6hFt5ATrkE2-uwQ,5,Absolutely delicious it's our go to sushi place...service stinks but food is amazing..byob and the prices are reasonable,2020-01-01 13:43:26
7528,5jXqvYq6hFt5ATrkE2-uwQ,2,"Decent sushi place.  Disappointed in bowl dish,  mostly lettuce and a little salmon.  Order is sushi deluxe was good.  Not friendly table service.  Need to...",2019-09-20 16:34:08
7529,5jXqvYq6hFt5ATrkE2-uwQ,1,The food isn't edible.  The salmon has totally lost its color and there food isn't considered cheap but there quality is.  I've never seen people use crab...,2019-10-09 11:23:18
